time,low,high,open,close,volume
2023-12-21 20:52:00,15.027,15.041,15.033,15.041,2826.89
2023-12-21 20:51:00,15.022,15.033,15.023,15.033,674.06
2023-12-21 20:50:00,15.01,15.032,15.032,15.016,468.29
2023-12-21 20:49:00,15.026,15.04,15.026,15.031,310.1
2023-12-21 20:48:00,15.019,15.033,15.033,15.027,605.53
2023-12-21 20:47:00,15.028,15.047,15.046,15.028,1420.34
2023-12-21 20:46:00,15.041,15.057,15.046,15.048,746.0
2023-12-21 20:45:00,15.037,15.061,15.059,15.045,1646.57
2023-12-21 20:44:00,15.044,15.054,15.044,15.054,3484.89
2023-12-21 20:43:00,15.019,15.041,15.04,15.03,845.67
2023-12-21 20:42:00,15.029,15.044,15.043,15.029,181.93
2023-12-21 20:41:00,15.027,15.047,15.045,15.044,548.85
2023-12-21 20:40:00,15.026,15.037,15.031,15.037,877.64
2023-12-21 20:39:00,15.031,15.037,15.033,15.036,275.29
2023-12-21 20:38:00,15.024,15.039,15.039,15.027,890.94
2023-12-21 20:37:00,15.019,15.038,15.023,15.029,2278.02
2023-12-21 20:36:00,15.007,15.022,15.007,15.022,1062.69
2023-12-21 20:35:00,14.998,15.016,14.998,15.016,710.57
2023-12-21 20:34:00,14.995,15.014,15.007,14.995,1403.83
2023-12-21 20:33:00,15.0,15.018,15.017,15.01,270.45
2023-12-21 20:32:00,15.0,15.029,15.003,15.019,2640.97
2023-12-21 20:31:00,14.989,15.007,14.997,15.007,821.65
2023-12-21 20:30:00,14.966,14.997,14.977,14.997,9518.85
2023-12-21 20:29:00,14.964,14.975,14.965,14.975,1533.18
2023-12-21 20:28:00,14.962,14.979,14.972,14.969,1011.76
2023-12-21 20:27:00,14.956,14.994,14.967,14.966,5706.39
2023-12-21 20:26:00,14.963,14.995,14.989,14.963,771.06
2023-12-21 20:25:00,14.977,15.005,15.0,14.977,1272.56
2023-12-21 20:24:00,14.965,14.997,14.965,14.994,363.53
2023-12-21 20:23:00,14.946,14.964,14.95,14.964,464.52
2023-12-21 20:22:00,14.92,14.945,14.924,14.938,1012.15
2023-12-21 20:21:00,14.916,14.929,14.928,14.922,271.53
2023-12-21 20:20:00,14.928,14.94,14.934,14.932,334.0
2023-12-21 20:19:00,14.928,14.953,14.951,14.928,651.76
2023-12-21 20:18:00,14.948,14.954,14.948,14.95,106.51
2023-12-21 20:17:00,14.953,14.968,14.958,14.955,7193.21
2023-12-21 20:16:00,14.949,14.979,14.976,14.96,1091.0
2023-12-21 20:15:00,14.967,14.99,14.988,14.969,1340.08
2023-12-21 20:14:00,14.952,14.988,14.953,14.983,1746.08
2023-12-21 20:13:00,14.953,14.965,14.957,14.953,588.99
2023-12-21 20:12:00,14.941,14.956,14.942,14.956,371.41
2023-12-21 20:11:00,14.941,14.954,14.941,14.95,1580.09
2023-12-21 20:10:00,14.932,14.943,14.941,14.936,877.52
2023-12-21 20:09:00,14.941,14.953,14.941,14.953,629.36
2023-12-21 20:08:00,14.922,14.943,14.927,14.939,895.98
2023-12-21 20:07:00,14.908,14.933,14.923,14.933,3008.92
2023-12-21 20:06:00,14.915,14.928,14.924,14.92,787.55
2023-12-21 20:05:00,14.922,14.94,14.931,14.924,1069.05
2023-12-21 20:04:00,14.926,14.944,14.944,14.934,239.34
2023-12-21 20:03:00,14.933,14.945,14.943,14.942,355.54
2023-12-21 20:02:00,14.944,14.967,14.965,14.944,2331.58
2023-12-21 20:01:00,14.952,14.964,14.96,14.962,411.49
2023-12-21 20:00:00,14.94,14.959,14.957,14.957,1476.27
2023-12-21 19:59:00,14.943,14.957,14.943,14.957,404.81
2023-12-21 19:58:00,14.927,14.944,14.927,14.943,4088.25
2023-12-21 19:57:00,14.914,14.928,14.924,14.926,958.29
2023-12-21 19:56:00,14.923,14.94,14.934,14.926,3145.77
2023-12-21 19:55:00,14.936,14.962,14.961,14.936,2016.1
2023-12-21 19:54:00,14.921,14.962,14.921,14.956,2412.31
2023-12-21 19:53:00,14.912,14.931,14.926,14.917,4028.24
2023-12-21 19:52:00,14.909,14.926,14.923,14.922,278.77
2023-12-21 19:51:00,14.919,14.934,14.934,14.919,652.56
2023-12-21 19:50:00,14.919,14.937,14.921,14.93,2375.76
2023-12-21 19:49:00,14.919,14.925,14.925,14.921,641.28
2023-12-21 19:48:00,14.917,14.935,14.926,14.922,1343.06
2023-12-21 19:47:00,14.908,14.933,14.919,14.93,656.98
2023-12-21 19:46:00,14.9,14.923,14.917,14.921,4569.05
2023-12-21 19:45:00,14.914,14.93,14.924,14.92,846.0
2023-12-21 19:44:00,14.917,14.937,14.928,14.919,3186.14
2023-12-21 19:43:00,14.922,14.934,14.934,14.925,277.68
2023-12-21 19:42:00,14.92,14.945,14.936,14.927,1337.41
2023-12-21 19:41:00,14.939,14.948,14.94,14.94,794.27
2023-12-21 19:40:00,14.932,14.944,14.932,14.938,144.16
2023-12-21 19:39:00,14.915,14.932,14.915,14.932,291.87
2023-12-21 19:38:00,14.915,14.931,14.931,14.923,1636.82
2023-12-21 19:37:00,14.934,14.944,14.94,14.934,899.23
2023-12-21 19:36:00,14.93,14.94,14.936,14.94,2257.13
2023-12-21 19:35:00,14.938,14.954,14.954,14.938,1485.05
2023-12-21 19:34:00,14.954,14.961,14.96,14.957,424.01
2023-12-21 19:33:00,14.941,14.966,14.952,14.957,3698.28
2023-12-21 19:32:00,14.944,14.959,14.959,14.951,2028.66
2023-12-21 19:31:00,14.923,14.957,14.944,14.957,19668.23
2023-12-21 19:30:00,14.937,14.969,14.938,14.94,6174.45
2023-12-21 19:29:00,14.926,14.95,14.926,14.95,2189.9
2023-12-21 19:28:00,14.919,14.944,14.942,14.926,2431.53
2023-12-21 19:27:00,14.939,14.965,14.965,14.947,4599.27
2023-12-21 19:26:00,14.966,14.973,14.968,14.966,705.17
2023-12-21 19:25:00,14.961,14.971,14.967,14.971,1696.08
2023-12-21 19:24:00,14.962,14.978,14.965,14.973,875.78
2023-12-21 19:23:00,14.95,14.966,14.952,14.963,1490.56
2023-12-21 19:22:00,14.937,14.989,14.989,14.943,6346.32
2023-12-21 19:21:00,14.98,15.002,14.98,14.997,1938.13
2023-12-21 19:20:00,14.945,14.974,14.971,14.972,2944.28
2023-12-21 19:19:00,14.97,14.982,14.977,14.976,4613.57
2023-12-21 19:18:00,14.978,14.993,14.982,14.978,2152.43
2023-12-21 19:17:00,14.971,14.994,14.994,14.983,2184.65
2023-12-21 19:16:00,14.99,15.005,14.998,14.999,2227.94
2023-12-21 19:15:00,14.991,15.021,14.998,14.994,4473.47
2023-12-21 19:14:00,14.987,14.998,14.988,14.997,1469.98
2023-12-21 19:13:00,14.991,15.015,15.015,14.992,478.01
2023-12-21 19:12:00,15.017,15.029,15.029,15.017,823.27
2023-12-21 19:11:00,15.004,15.028,15.004,15.024,847.09
2023-12-21 19:10:00,15.004,15.031,15.031,15.004,1500.79
2023-12-21 19:09:00,15.03,15.045,15.031,15.037,1018.38
2023-12-21 19:08:00,15.031,15.05,15.048,15.031,377.96
2023-12-21 19:07:00,15.035,15.059,15.059,15.04,817.23
2023-12-21 19:06:00,15.046,15.08,15.08,15.053,605.43
2023-12-21 19:05:00,15.036,15.082,15.036,15.077,6323.15
2023-12-21 19:04:00,15.031,15.049,15.042,15.032,719.38
2023-12-21 19:03:00,15.031,15.046,15.046,15.045,343.49
2023-12-21 19:02:00,15.047,15.056,15.055,15.053,715.39
2023-12-21 19:01:00,15.041,15.057,15.055,15.051,4830.62
2023-12-21 19:00:00,15.004,15.05,15.009,15.05,2538.69
2023-12-21 18:59:00,14.987,15.005,14.999,14.996,1533.92
2023-12-21 18:58:00,14.974,14.995,14.976,14.995,3450.39
2023-12-21 18:57:00,14.95,14.975,14.969,14.975,2122.77
2023-12-21 18:56:00,14.972,14.993,14.989,14.975,2881.67
2023-12-21 18:55:00,14.983,15.012,14.985,14.994,2854.32
2023-12-21 18:54:00,14.981,14.992,14.985,14.987,1763.78
2023-12-21 18:53:00,14.963,14.998,14.998,14.991,3192.03
2023-12-21 18:52:00,14.995,15.023,15.023,14.996,2261.42
2023-12-21 18:51:00,15.02,15.034,15.034,15.023,3955.42
2023-12-21 18:50:00,15.006,15.032,15.007,15.028,2146.39
2023-12-21 18:49:00,15.01,15.039,15.018,15.01,3445.18
2023-12-21 18:48:00,15.022,15.044,15.04,15.022,1558.19
2023-12-21 18:47:00,15.037,15.077,15.074,15.04,3399.84
2023-12-21 18:46:00,15.073,15.096,15.096,15.073,4465.48
2023-12-21 18:45:00,15.079,15.094,15.08,15.094,1261.3
2023-12-21 18:44:00,15.073,15.093,15.075,15.073,5190.96
2023-12-21 18:43:00,15.072,15.075,15.075,15.075,912.84
2023-12-21 18:42:00,15.066,15.078,15.069,15.075,3067.5
2023-12-21 18:41:00,15.045,15.07,15.045,15.07,4632.47
2023-12-21 18:40:00,15.033,15.047,15.038,15.046,603.96
2023-12-21 18:39:00,15.042,15.063,15.056,15.042,1247.45
2023-12-21 18:38:00,15.054,15.061,15.057,15.06,105.84
2023-12-21 18:37:00,15.047,15.07,15.066,15.056,482.82
2023-12-21 18:36:00,15.064,15.076,15.073,15.067,525.52
2023-12-21 18:35:00,15.07,15.092,15.08,15.083,1394.03
2023-12-21 18:34:00,15.074,15.1,15.1,15.081,546.63
2023-12-21 18:33:00,15.079,15.104,15.081,15.104,3144.89
2023-12-21 18:32:00,15.069,15.086,15.07,15.081,550.95
2023-12-21 18:31:00,15.061,15.081,15.075,15.066,2023.54
2023-12-21 18:30:00,15.067,15.078,15.067,15.073,494.22
2023-12-21 18:29:00,15.054,15.07,15.059,15.07,1292.69
2023-12-21 18:28:00,15.044,15.062,15.044,15.059,4232.43
2023-12-21 18:27:00,15.043,15.083,15.083,15.043,1393.68
2023-12-21 18:26:00,15.068,15.086,15.071,15.083,549.55
2023-12-21 18:25:00,15.075,15.095,15.095,15.075,1350.56
2023-12-21 18:24:00,15.091,15.106,15.105,15.091,2180.38
2023-12-21 18:23:00,15.082,15.104,15.095,15.104,610.96
2023-12-21 18:22:00,15.072,15.093,15.072,15.089,1248.56
2023-12-21 18:21:00,15.049,15.079,15.053,15.071,2734.31
2023-12-21 18:20:00,15.037,15.079,15.079,15.051,11045.5
2023-12-21 18:19:00,15.079,15.088,15.088,15.08,368.25
2023-12-21 18:18:00,15.066,15.088,15.077,15.086,3999.48
2023-12-21 18:17:00,15.073,15.1,15.098,15.088,4524.69
2023-12-21 18:16:00,15.079,15.111,15.085,15.079,6552.14
2023-12-21 18:15:00,15.051,15.084,15.057,15.084,1102.04
2023-12-21 18:14:00,15.045,15.063,15.063,15.06,493.43
2023-12-21 18:13:00,15.041,15.066,15.046,15.066,161.6
2023-12-21 18:12:00,15.045,15.066,15.066,15.045,538.73
2023-12-21 18:11:00,15.042,15.066,15.042,15.06,987.32
2023-12-21 18:10:00,15.015,15.041,15.021,15.035,901.17
2023-12-21 18:09:00,14.989,15.023,14.993,15.023,1317.07
2023-12-21 18:08:00,14.979,14.997,14.997,14.993,653.48
2023-12-21 18:07:00,14.973,15.004,14.993,14.993,2461.77
2023-12-21 18:06:00,14.993,15.024,15.014,14.993,561.84
2023-12-21 18:05:00,15.01,15.029,15.022,15.01,723.04
2023-12-21 18:04:00,15.012,15.028,15.016,15.026,1274.7
2023-12-21 18:03:00,15.012,15.027,15.017,15.012,4296.56
2023-12-21 18:02:00,14.998,15.016,14.999,15.016,2394.42
2023-12-21 18:01:00,14.989,15.011,14.989,14.996,4835.81
2023-12-21 18:00:00,14.982,15.002,14.985,14.982,1354.7
2023-12-21 17:59:00,14.973,14.983,14.983,14.981,506.9
2023-12-21 17:58:00,14.984,15.002,14.997,14.992,4106.71
2023-12-21 17:57:00,15.004,15.023,15.021,15.005,416.37
2023-12-21 17:56:00,15.023,15.042,15.042,15.027,718.99
2023-12-21 17:55:00,15.028,15.056,15.028,15.046,1281.73
2023-12-21 17:54:00,15.023,15.042,15.025,15.033,4788.15
2023-12-21 17:53:00,15.025,15.036,15.035,15.026,1094.91
2023-12-21 17:52:00,15.018,15.044,15.024,15.028,2110.87
2023-12-21 17:51:00,14.995,15.026,15.0,15.025,11061.4
2023-12-21 17:50:00,14.981,15.0,14.981,14.996,10961.25
2023-12-21 17:49:00,14.976,15.0,14.998,14.976,4523.18
2023-12-21 17:48:00,14.992,15.02,15.02,14.992,2731.72
2023-12-21 17:47:00,15.01,15.022,15.015,15.019,418.13
2023-12-21 17:46:00,15.008,15.043,15.043,15.019,8320.59
2023-12-21 17:45:00,15.015,15.049,15.021,15.049,1380.83
2023-12-21 17:44:00,15.027,15.066,15.065,15.027,4518.71
2023-12-21 17:43:00,15.05,15.068,15.062,15.06,2635.69
2023-12-21 17:42:00,15.049,15.076,15.049,15.059,2360.36
2023-12-21 17:41:00,15.0,15.055,15.055,15.049,10420.64
2023-12-21 17:40:00,15.046,15.073,15.056,15.05,990.53
2023-12-21 17:39:00,15.04,15.077,15.076,15.053,5502.22
2023-12-21 17:38:00,15.074,15.099,15.08,15.081,868.63
2023-12-21 17:37:00,15.074,15.109,15.078,15.082,9755.59
2023-12-21 17:36:00,15.069,15.105,15.083,15.078,4039.99
2023-12-21 17:35:00,15.068,15.126,15.126,15.086,5616.21
2023-12-21 17:34:00,15.118,15.169,15.163,15.129,4530.28
2023-12-21 17:33:00,15.118,15.17,15.132,15.162,33392.4
2023-12-21 17:32:00,15.132,15.17,15.159,15.132,11377.89
2023-12-21 17:31:00,15.106,15.166,15.125,15.144,6658.86
2023-12-21 17:30:00,15.107,15.145,15.116,15.129,2171.0
2023-12-21 17:29:00,15.105,15.123,15.114,15.123,251.18
2023-12-21 17:28:00,15.111,15.15,15.14,15.115,1856.05
2023-12-21 17:27:00,15.108,15.15,15.108,15.14,6464.34
2023-12-21 17:26:00,15.07,15.103,15.086,15.1,4180.81
2023-12-21 17:25:00,15.078,15.123,15.111,15.078,977.92
2023-12-21 17:24:00,15.046,15.137,15.046,15.105,14935.98
2023-12-21 17:23:00,15.03,15.045,15.033,15.045,292.06
2023-12-21 17:22:00,15.009,15.025,15.014,15.025,948.35
2023-12-21 17:21:00,15.009,15.028,15.028,15.016,778.24
2023-12-21 17:20:00,15.015,15.038,15.015,15.017,1882.64
2023-12-21 17:19:00,15.006,15.017,15.006,15.016,523.07
2023-12-21 17:18:00,14.984,15.012,14.984,15.004,655.49
2023-12-21 17:17:00,14.973,14.991,14.981,14.987,1199.49
2023-12-21 17:16:00,14.958,15.0,15.0,14.974,1121.19
2023-12-21 17:15:00,14.978,15.001,14.983,14.997,4615.97
2023-12-21 17:14:00,14.964,14.99,14.964,14.979,550.75
2023-12-21 17:13:00,14.959,14.974,14.961,14.966,604.63
2023-12-21 17:12:00,14.948,14.963,14.95,14.963,809.68
2023-12-21 17:11:00,14.952,14.972,14.964,14.952,257.81
2023-12-21 17:10:00,14.959,14.987,14.966,14.968,1164.98
2023-12-21 17:09:00,14.969,14.984,14.977,14.974,673.8
2023-12-21 17:08:00,14.981,14.993,14.988,14.981,461.83
2023-12-21 17:07:00,14.987,14.997,14.993,14.989,161.46
2023-12-21 17:06:00,14.972,15.013,15.008,14.982,10299.12
2023-12-21 17:05:00,15.007,15.058,15.056,15.018,1493.6
2023-12-21 17:04:00,15.059,15.112,15.11,15.063,1333.66
2023-12-21 17:03:00,15.112,15.139,15.139,15.112,1459.13
2023-12-21 17:02:00,15.098,15.146,15.098,15.14,390.21
2023-12-21 17:01:00,15.081,15.124,15.094,15.108,3619.47
2023-12-21 17:00:00,15.067,15.091,15.091,15.09,1324.46
2023-12-21 16:59:00,15.087,15.104,15.095,15.087,954.5
2023-12-21 16:58:00,15.058,15.093,15.058,15.088,2236.37
2023-12-21 16:57:00,15.037,15.056,15.042,15.056,2367.27
2023-12-21 16:56:00,15.006,15.041,15.006,15.041,3046.66
2023-12-21 16:55:00,14.988,15.0,14.997,15.0,457.86
2023-12-21 16:54:00,14.986,14.997,14.991,14.993,157.84
2023-12-21 16:53:00,14.979,15.0,15.0,14.987,801.88
2023-12-21 16:52:00,14.995,15.003,15.001,14.995,187.56
2023-12-21 16:51:00,14.992,15.01,14.995,15.002,619.7
2023-12-21 16:50:00,14.969,15.007,14.969,15.003,503.71
2023-12-21 16:49:00,14.941,14.975,14.952,14.973,5269.24
2023-12-21 16:48:00,14.953,14.981,14.976,14.953,809.81
2023-12-21 16:47:00,14.968,15.014,14.99,14.968,1087.02
2023-12-21 16:46:00,14.979,15.002,14.979,15.002,1507.77
2023-12-21 16:45:00,14.977,15.0,14.995,14.98,1041.47
2023-12-21 16:44:00,14.981,15.0,14.983,14.998,1119.0
2023-12-21 16:43:00,14.957,14.98,14.961,14.976,2318.01
2023-12-21 16:42:00,14.933,14.949,14.937,14.949,1102.37
2023-12-21 16:41:00,14.927,14.959,14.927,14.945,2583.94
2023-12-21 16:40:00,14.903,14.932,14.908,14.932,3832.84
2023-12-21 16:39:00,14.897,14.913,14.913,14.899,1282.92
2023-12-21 16:38:00,14.912,14.947,14.935,14.912,578.74
2023-12-21 16:37:00,14.903,14.941,14.906,14.935,1854.81
2023-12-21 16:36:00,14.9,14.935,14.935,14.9,4140.28
2023-12-21 16:35:00,14.93,14.955,14.935,14.945,5377.78
2023-12-21 16:34:00,14.924,14.934,14.924,14.934,138.77
2023-12-21 16:33:00,14.934,14.961,14.946,14.934,140.04
2023-12-21 16:32:00,14.937,14.971,14.971,14.953,352.58
2023-12-21 16:31:00,14.964,15.022,15.021,14.975,2170.03
2023-12-21 16:30:00,15.004,15.035,15.004,15.026,2377.8
2023-12-21 16:29:00,14.999,15.013,15.013,15.01,363.41
2023-12-21 16:28:00,15.003,15.021,15.012,15.021,3468.0
2023-12-21 16:27:00,14.975,15.017,14.982,15.006,1117.29
2023-12-21 16:26:00,14.933,14.985,14.935,14.983,5755.8
2023-12-21 16:25:00,14.939,14.953,14.953,14.939,338.55
2023-12-21 16:24:00,14.916,14.953,14.926,14.953,1314.57
2023-12-21 16:23:00,14.909,14.928,14.919,14.928,1003.52
2023-12-21 16:22:00,14.896,14.915,14.914,14.907,2792.57
2023-12-21 16:21:00,14.914,14.935,14.929,14.914,392.66
2023-12-21 16:20:00,14.933,14.959,14.959,14.933,336.28
2023-12-21 16:19:00,14.948,14.972,14.971,14.956,840.98
2023-12-21 16:18:00,14.969,14.985,14.974,14.969,2652.93
2023-12-21 16:17:00,14.974,14.986,14.986,14.977,57.27
2023-12-21 16:16:00,14.981,14.998,14.993,14.981,124.82
2023-12-21 16:15:00,14.965,14.997,14.965,14.997,781.95
2023-12-21 16:14:00,14.946,14.977,14.946,14.963,735.97
2023-12-21 16:13:00,14.939,14.97,14.97,14.94,994.77
2023-12-21 16:12:00,14.948,14.965,14.955,14.948,1625.8
2023-12-21 16:11:00,14.941,14.984,14.984,14.948,1150.08
2023-12-21 16:10:00,14.981,15.017,15.013,14.981,2529.39
2023-12-21 16:09:00,14.988,15.023,15.023,15.006,7086.9
2023-12-21 16:08:00,15.017,15.03,15.024,15.022,4656.99
2023-12-21 16:07:00,14.999,15.024,15.002,15.022,2564.29
2023-12-21 16:06:00,14.998,15.02,15.02,15.0,2336.48
2023-12-21 16:05:00,15.004,15.022,15.004,15.02,2186.05
2023-12-21 16:04:00,14.991,15.002,14.999,14.999,674.63
2023-12-21 16:03:00,14.976,14.995,14.986,14.995,1893.7
2023-12-21 16:02:00,14.976,14.989,14.989,14.982,1101.35
2023-12-21 16:01:00,14.971,15.0,14.976,14.998,1288.88
2023-12-21 16:00:00,14.942,14.974,14.962,14.974,3398.21
2023-12-21 15:59:00,14.953,14.961,14.955,14.961,1441.35
2023-12-21 15:58:00,14.942,14.961,14.96,14.948,1754.53
2023-12-21 15:57:00,14.951,14.965,14.956,14.957,259.58
2023-12-21 15:56:00,14.947,14.98,14.947,14.962,1172.77
2023-12-21 15:55:00,14.925,14.945,14.925,14.945,66.26
2023-12-21 15:54:00,14.925,14.933,14.926,14.931,489.74
2023-12-21 15:53:00,14.926,14.952,14.947,14.931,462.23
2023-12-21 15:52:00,14.953,15.003,14.993,14.953,862.37
2023-12-21 15:51:00,14.954,15.01,14.954,14.992,4721.46
2023-12-21 15:50:00,14.918,14.948,14.948,14.943,581.14
2023-12-21 15:49:00,14.925,14.953,14.929,14.953,758.32
2023-12-21 15:48:00,14.913,14.96,14.955,14.913,4688.5
2023-12-21 15:47:00,14.946,14.971,14.964,14.958,1338.83
2023-12-21 15:46:00,14.956,15.004,15.004,14.97,1060.13
2023-12-21 15:45:00,14.971,15.009,14.973,15.006,21928.02
2023-12-21 15:44:00,14.964,14.982,14.964,14.978,2466.34
2023-12-21 15:43:00,14.949,14.963,14.95,14.96,790.81
2023-12-21 15:42:00,14.943,14.963,14.963,14.945,914.43
2023-12-21 15:41:00,14.964,14.982,14.965,14.965,4225.0
2023-12-21 15:40:00,14.931,14.969,14.956,14.963,566.06
2023-12-21 15:39:00,14.933,14.954,14.942,14.954,2372.59
2023-12-21 15:38:00,14.922,14.944,14.929,14.944,1338.14
2023-12-21 15:37:00,14.91,14.924,14.916,14.922,1981.91
2023-12-21 15:36:00,14.892,14.923,14.902,14.912,2195.47
2023-12-21 15:35:00,14.903,14.921,14.918,14.909,4594.66
2023-12-21 15:34:00,14.905,14.931,14.911,14.919,562.55
2023-12-21 15:33:00,14.88,14.906,14.897,14.906,716.67
2023-12-21 15:32:00,14.866,14.901,14.868,14.901,954.03
2023-12-21 15:31:00,14.857,14.888,14.861,14.878,1200.59
2023-12-21 15:30:00,14.86,14.902,14.902,14.86,1016.24
2023-12-21 15:29:00,14.888,14.918,14.918,14.897,1018.3
2023-12-21 15:28:00,14.905,14.913,14.913,14.91,907.97
2023-12-21 15:27:00,14.899,14.932,14.922,14.916,3946.74
2023-12-21 15:26:00,14.912,14.931,14.929,14.92,1081.31
2023-12-21 15:25:00,14.921,14.957,14.926,14.934,11426.02
2023-12-21 15:24:00,14.896,14.925,14.896,14.914,1321.55
2023-12-21 15:23:00,14.884,14.901,14.886,14.895,1166.42
2023-12-21 15:22:00,14.876,14.899,14.877,14.886,1809.74
2023-12-21 15:21:00,14.855,14.879,14.855,14.876,1719.91
2023-12-21 15:20:00,14.836,14.85,14.837,14.849,804.82
2023-12-21 15:19:00,14.825,14.839,14.826,14.827,345.64
2023-12-21 15:18:00,14.811,14.832,14.811,14.831,649.5
2023-12-21 15:17:00,14.798,14.82,14.808,14.799,617.82
2023-12-21 15:16:00,14.794,14.821,14.815,14.813,1278.18
2023-12-21 15:15:00,14.797,14.824,14.803,14.819,12414.42
2023-12-21 15:14:00,14.778,14.805,14.778,14.804,6303.69
2023-12-21 15:13:00,14.77,14.785,14.776,14.785,1290.8
2023-12-21 15:12:00,14.744,14.774,14.746,14.771,560.53
2023-12-21 15:11:00,14.725,14.746,14.746,14.746,1943.2
2023-12-21 15:10:00,14.738,14.749,14.738,14.74,521.75
2023-12-21 15:09:00,14.718,14.753,14.738,14.747,2233.21
2023-12-21 15:08:00,14.726,14.747,14.728,14.738,510.49
2023-12-21 15:07:00,14.706,14.739,14.713,14.729,365.64
2023-12-21 15:06:00,14.702,14.717,14.712,14.717,436.44
2023-12-21 15:05:00,14.684,14.715,14.703,14.704,2976.46
2023-12-21 15:04:00,14.671,14.714,14.706,14.704,7657.53
2023-12-21 15:03:00,14.618,14.689,14.671,14.689,17111.9
2023-12-21 15:02:00,14.664,14.721,14.721,14.673,11255.68
2023-12-21 15:01:00,14.72,14.749,14.745,14.72,4983.72
2023-12-21 15:00:00,14.697,14.754,14.727,14.754,10986.66
2023-12-21 14:59:00,14.709,14.768,14.768,14.719,2024.31
2023-12-21 14:58:00,14.753,14.774,14.766,14.761,2797.9
2023-12-21 14:57:00,14.77,14.797,14.797,14.77,624.78
2023-12-21 14:56:00,14.783,14.797,14.797,14.797,1347.31
2023-12-21 14:55:00,14.77,14.798,14.793,14.798,585.24
2023-12-21 14:54:00,14.784,14.804,14.803,14.784,1705.04
2023-12-21 14:53:00,14.785,14.799,14.797,14.797,211.77
2023-12-21 14:52:00,14.778,14.791,14.778,14.791,540.65
2023-12-21 14:51:00,14.767,14.786,14.77,14.774,132.16
2023-12-21 14:50:00,14.775,14.786,14.786,14.777,448.99
2023-12-21 14:49:00,14.784,14.801,14.795,14.784,890.7
2023-12-21 14:48:00,14.765,14.799,14.765,14.799,531.97
2023-12-21 14:47:00,14.773,14.805,14.785,14.773,1378.84
2023-12-21 14:46:00,14.744,14.785,14.75,14.785,1051.75
2023-12-21 14:45:00,14.73,14.772,14.73,14.756,1412.87
2023-12-21 14:44:00,14.719,14.751,14.751,14.721,1099.74
2023-12-21 14:43:00,14.741,14.761,14.741,14.75,330.18
2023-12-21 14:42:00,14.74,14.789,14.789,14.749,750.02
2023-12-21 14:41:00,14.787,14.799,14.788,14.79,702.45
2023-12-21 14:40:00,14.778,14.805,14.801,14.794,695.92
2023-12-21 14:39:00,14.801,14.818,14.81,14.802,1035.4
2023-12-21 14:38:00,14.783,14.809,14.791,14.806,1123.98
2023-12-21 14:37:00,14.773,14.806,14.806,14.78,1031.65
2023-12-21 14:36:00,14.808,14.825,14.824,14.814,340.04
2023-12-21 14:35:00,14.81,14.841,14.816,14.823,3619.01
2023-12-21 14:34:00,14.794,14.823,14.806,14.82,795.09
2023-12-21 14:33:00,14.792,14.822,14.815,14.814,445.5
2023-12-21 14:32:00,14.785,14.826,14.787,14.818,1309.31
2023-12-21 14:31:00,14.791,14.844,14.842,14.791,2117.4
2023-12-21 14:30:00,14.817,14.865,14.859,14.822,9520.53
2023-12-21 14:29:00,14.856,14.885,14.885,14.861,794.75
2023-12-21 14:28:00,14.865,14.894,14.893,14.884,707.86
2023-12-21 14:27:00,14.878,14.903,14.883,14.895,1918.93
2023-12-21 14:26:00,14.88,14.906,14.906,14.884,532.97
2023-12-21 14:25:00,14.893,14.905,14.895,14.904,85.11
2023-12-21 14:24:00,14.882,14.893,14.893,14.882,740.73
2023-12-21 14:23:00,14.874,14.896,14.874,14.89,2443.06
2023-12-21 14:22:00,14.861,14.884,14.884,14.872,1342.07
2023-12-21 14:21:00,14.866,14.897,14.866,14.884,1964.23
2023-12-21 14:20:00,14.811,14.863,14.854,14.849,3213.8
2023-12-21 14:19:00,14.821,14.871,14.821,14.864,12101.29
2023-12-21 14:18:00,14.792,14.821,14.801,14.821,3935.51
2023-12-21 14:17:00,14.719,14.802,14.727,14.802,4397.61
2023-12-21 14:16:00,14.719,14.795,14.795,14.73,1033.6
2023-12-21 14:15:00,14.765,14.817,14.766,14.798,1640.27
2023-12-21 14:14:00,14.766,14.786,14.786,14.775,642.53
2023-12-21 14:13:00,14.779,14.8,14.779,14.792,470.12
2023-12-21 14:12:00,14.753,14.781,14.761,14.775,1508.37
2023-12-21 14:11:00,14.742,14.846,14.83,14.756,4727.69
2023-12-21 14:10:00,14.812,14.861,14.859,14.831,2715.75
