time,low,high,open,close,volume
2023-12-23 21:18:00,0.8503,0.8512,0.851,0.8512,11826.3
2023-12-23 21:17:00,0.85,0.8511,0.85,0.851,937.7
2023-12-23 21:16:00,0.8488,0.8499,0.8489,0.8499,5591.9
2023-12-23 21:15:00,0.8491,0.8497,0.8495,0.8491,13522.1
2023-12-23 21:14:00,0.8478,0.8494,0.848,0.8494,8884.7
2023-12-23 21:13:00,0.8476,0.8481,0.8476,0.848,10730.4
2023-12-23 21:12:00,0.8465,0.8475,0.8465,0.8475,8086.6
2023-12-23 21:11:00,0.8461,0.8467,0.8465,0.8462,3163.7
2023-12-23 21:10:00,0.8462,0.8481,0.8481,0.8465,132023.5
2023-12-23 21:09:00,0.848,0.8484,0.8484,0.848,6240.4
2023-12-23 21:08:00,0.8482,0.849,0.849,0.8483,6713.8
2023-12-23 21:07:00,0.8489,0.85,0.85,0.8491,913.8
2023-12-23 21:06:00,0.8489,0.8491,0.8489,0.8491,2186.1
2023-12-23 21:05:00,0.848,0.8486,0.8486,0.8482,3671.5
2023-12-23 21:04:00,0.8487,0.8487,0.8487,0.8487,30.9
2023-12-23 21:03:00,0.8489,0.8494,0.8493,0.8489,819.7
2023-12-23 21:02:00,0.8495,0.8502,0.8502,0.8495,13556.9
2023-12-23 21:01:00,0.8498,0.8511,0.8511,0.8499,6575.2
2023-12-23 21:00:00,0.8506,0.8512,0.8511,0.8512,1624.9
2023-12-23 20:59:00,0.8511,0.8514,0.8514,0.8512,1612.6
2023-12-23 20:58:00,0.8508,0.8513,0.8508,0.8513,3165.3
2023-12-23 20:57:00,0.851,0.8517,0.8516,0.851,11598.9
2023-12-23 20:56:00,0.8509,0.8516,0.8516,0.8516,9620.0
2023-12-23 20:55:00,0.8505,0.8516,0.8505,0.8516,2172.1
2023-12-23 20:54:00,0.8507,0.8513,0.8512,0.8509,5918.3
2023-12-23 20:53:00,0.8511,0.8513,0.8512,0.8511,15990.7
2023-12-23 20:52:00,0.8505,0.8509,0.8505,0.8509,3285.8
2023-12-23 20:51:00,0.8501,0.851,0.8505,0.8506,6563.7
2023-12-23 20:50:00,0.8498,0.8502,0.85,0.8502,2223.5
2023-12-23 20:49:00,0.8498,0.8502,0.8499,0.8502,11101.2
2023-12-23 20:48:00,0.8482,0.8499,0.8484,0.8498,18162.4
2023-12-23 20:47:00,0.8482,0.8494,0.849,0.8484,2779.3
2023-12-23 20:46:00,0.8483,0.8493,0.849,0.8489,26695.2
2023-12-23 20:45:00,0.8491,0.8496,0.8496,0.8491,3180.2
2023-12-23 20:44:00,0.8496,0.8496,0.8496,0.8496,11.7
2023-12-23 20:43:00,0.8491,0.8496,0.8491,0.8494,5019.4
2023-12-23 20:42:00,0.8491,0.8495,0.8493,0.8492,15328.7
2023-12-23 20:41:00,0.8491,0.8505,0.8505,0.8491,21915.5
2023-12-23 20:40:00,0.8505,0.8511,0.8509,0.8505,3162.6
2023-12-23 20:39:00,0.8505,0.851,0.8509,0.8505,1706.0
2023-12-23 20:38:00,0.8505,0.8511,0.8508,0.8508,7624.6
2023-12-23 20:37:00,0.8508,0.8514,0.8511,0.8512,452.5
2023-12-23 20:36:00,0.8507,0.8514,0.8507,0.8512,15081.7
2023-12-23 20:35:00,0.8501,0.8504,0.8503,0.8502,1340.8
2023-12-23 20:34:00,0.8501,0.8506,0.8501,0.8503,2631.7
2023-12-23 20:33:00,0.8502,0.8504,0.8502,0.8502,1953.5
2023-12-23 20:32:00,0.8503,0.8507,0.8505,0.8506,153.5
2023-12-23 20:31:00,0.8503,0.8515,0.8513,0.8503,10307.6
2023-12-23 20:30:00,0.8505,0.8514,0.8505,0.8513,1086.7
2023-12-23 20:29:00,0.8501,0.8509,0.8503,0.8509,9623.6
2023-12-23 20:28:00,0.8502,0.8505,0.8504,0.8505,2780.4
2023-12-23 20:27:00,0.8503,0.8507,0.8507,0.8503,174.8
2023-12-23 20:26:00,0.8505,0.8513,0.8505,0.8513,245.2
2023-12-23 20:25:00,0.8503,0.8513,0.8511,0.8503,9729.6
2023-12-23 20:24:00,0.8509,0.8512,0.851,0.8511,569.8
2023-12-23 20:23:00,0.8501,0.8513,0.8501,0.851,13646.1
2023-12-23 20:22:00,0.8497,0.8501,0.85,0.8501,10737.5
2023-12-23 20:21:00,0.85,0.8507,0.8506,0.85,8937.5
2023-12-23 20:20:00,0.8501,0.851,0.851,0.851,6397.5
2023-12-23 20:19:00,0.8517,0.8524,0.8524,0.8517,218.0
2023-12-23 20:18:00,0.8524,0.8538,0.8537,0.8525,1731.7
2023-12-23 20:17:00,0.8533,0.8537,0.8533,0.8537,2440.2
2023-12-23 20:16:00,0.8527,0.8534,0.8527,0.8534,13150.7
2023-12-23 20:15:00,0.8518,0.8525,0.8522,0.8524,2079.1
2023-12-23 20:14:00,0.8526,0.8529,0.8529,0.8526,63832.8
2023-12-23 20:13:00,0.8522,0.853,0.8522,0.853,9513.8
2023-12-23 20:12:00,0.8521,0.8522,0.8521,0.8522,33524.9
2023-12-23 20:11:00,0.852,0.8526,0.8526,0.8521,17044.7
2023-12-23 20:10:00,0.8525,0.853,0.8527,0.8525,353.8
2023-12-23 20:09:00,0.8523,0.8534,0.8528,0.8532,65334.7
2023-12-23 20:08:00,0.8523,0.853,0.8529,0.853,2444.9
2023-12-23 20:07:00,0.8531,0.8542,0.8542,0.8533,11949.7
2023-12-23 20:06:00,0.8538,0.8545,0.8545,0.8543,50917.6
2023-12-23 20:05:00,0.8537,0.8544,0.8539,0.8542,19329.9
2023-12-23 20:04:00,0.8531,0.8538,0.8537,0.8531,5057.5
2023-12-23 20:03:00,0.8526,0.8535,0.8526,0.8535,14700.6
2023-12-23 20:02:00,0.8522,0.8528,0.8525,0.8526,6199.2
2023-12-23 20:01:00,0.8519,0.8526,0.8524,0.8525,7533.3
2023-12-23 20:00:00,0.8513,0.8519,0.8516,0.8519,2057.3
2023-12-23 19:59:00,0.8498,0.8508,0.8499,0.8508,2045.2
2023-12-23 19:58:00,0.8497,0.8503,0.8503,0.8501,2249.3
2023-12-23 19:57:00,0.8499,0.8503,0.8502,0.8499,4982.6
2023-12-23 19:56:00,0.8501,0.8507,0.8507,0.8501,432.2
2023-12-23 19:55:00,0.8501,0.8508,0.8501,0.8507,1028.3
2023-12-23 19:54:00,0.8498,0.8518,0.8515,0.8501,22748.7
2023-12-23 19:53:00,0.8506,0.8515,0.8506,0.8515,12522.5
2023-12-23 19:52:00,0.8501,0.8507,0.8504,0.8506,27742.6
2023-12-23 19:51:00,0.8503,0.8505,0.8504,0.8504,3081.6
2023-12-23 19:50:00,0.8498,0.8505,0.8503,0.8505,1739.9
2023-12-23 19:49:00,0.8502,0.8506,0.8505,0.8506,700.2
2023-12-23 19:48:00,0.8501,0.8507,0.8504,0.8507,373.2
2023-12-23 19:47:00,0.8499,0.8508,0.8499,0.8505,1696.8
2023-12-23 19:46:00,0.8498,0.8502,0.8502,0.8499,1912.3
2023-12-23 19:45:00,0.8503,0.8507,0.8503,0.8505,1279.4
2023-12-23 19:44:00,0.8502,0.8504,0.8503,0.8502,459.3
2023-12-23 19:43:00,0.8498,0.8506,0.8506,0.8505,11906.6
2023-12-23 19:42:00,0.8491,0.8503,0.8491,0.8502,9899.2
2023-12-23 19:41:00,0.8491,0.8497,0.8497,0.8491,2407.7
2023-12-23 19:40:00,0.8489,0.8497,0.8496,0.8497,8968.7
2023-12-23 19:39:00,0.8495,0.8505,0.8505,0.8496,2935.1
2023-12-23 19:38:00,0.8502,0.8505,0.8502,0.8503,2998.0
2023-12-23 19:37:00,0.8495,0.8504,0.8496,0.8503,2529.1
2023-12-23 19:36:00,0.8493,0.8499,0.8496,0.8493,1673.0
2023-12-23 19:35:00,0.8499,0.8504,0.8504,0.8499,4333.1
2023-12-23 19:34:00,0.8501,0.8506,0.8501,0.8504,1558.9
2023-12-23 19:33:00,0.8497,0.8505,0.8501,0.8497,6812.0
2023-12-23 19:32:00,0.8502,0.8513,0.8513,0.8503,5160.7
2023-12-23 19:31:00,0.8507,0.8519,0.8519,0.8507,2114.8
2023-12-23 19:30:00,0.8522,0.8527,0.8525,0.8524,2818.5
2023-12-23 19:29:00,0.8523,0.8526,0.8526,0.8524,8490.7
2023-12-23 19:28:00,0.8525,0.8537,0.8537,0.8527,10073.5
2023-12-23 19:27:00,0.8533,0.8546,0.8546,0.8538,3688.2
2023-12-23 19:26:00,0.8542,0.855,0.8546,0.8545,22334.6
2023-12-23 19:25:00,0.8529,0.8544,0.8529,0.8544,167.9
2023-12-23 19:24:00,0.8521,0.8535,0.8521,0.8529,36375.1
2023-12-23 19:23:00,0.8521,0.8529,0.8524,0.8521,17903.3
2023-12-23 19:22:00,0.8525,0.8533,0.8531,0.8525,1242.9
2023-12-23 19:21:00,0.853,0.8537,0.8536,0.853,2422.3
2023-12-23 19:20:00,0.8521,0.853,0.8522,0.853,3790.3
2023-12-23 19:19:00,0.8512,0.8524,0.8512,0.852,5491.7
2023-12-23 19:18:00,0.8503,0.851,0.851,0.8507,2690.9
2023-12-23 19:17:00,0.8511,0.8522,0.852,0.8511,461.6
2023-12-23 19:16:00,0.8511,0.8523,0.8523,0.8511,5148.1
2023-12-23 19:15:00,0.8513,0.8525,0.8518,0.8523,24465.3
2023-12-23 19:14:00,0.8515,0.8518,0.8517,0.8518,6295.5
2023-12-23 19:13:00,0.8518,0.8527,0.8521,0.8521,8045.7
2023-12-23 19:12:00,0.8515,0.853,0.853,0.8517,20980.0
2023-12-23 19:11:00,0.8529,0.8533,0.853,0.8531,3884.6
2023-12-23 19:10:00,0.8533,0.8545,0.8544,0.8535,3073.2
2023-12-23 19:09:00,0.8533,0.8544,0.8533,0.8543,55936.8
2023-12-23 19:08:00,0.8533,0.8541,0.8541,0.8536,2520.4
2023-12-23 19:07:00,0.8536,0.854,0.8536,0.854,3512.8
2023-12-23 19:06:00,0.8527,0.8539,0.8527,0.8534,8913.4
2023-12-23 19:05:00,0.8529,0.8536,0.8536,0.853,2315.3
2023-12-23 19:04:00,0.8531,0.8543,0.8543,0.8531,15880.2
2023-12-23 19:03:00,0.8536,0.8547,0.8546,0.8541,4749.5
2023-12-23 19:02:00,0.8551,0.8561,0.8559,0.8552,6183.6
2023-12-23 19:01:00,0.8556,0.8565,0.8558,0.8564,25715.5
2023-12-23 19:00:00,0.8547,0.856,0.8547,0.8555,3148.4
2023-12-23 18:59:00,0.8544,0.8551,0.855,0.8544,4185.0
2023-12-23 18:58:00,0.8541,0.8549,0.8549,0.8549,1518.7
2023-12-23 18:57:00,0.8549,0.8556,0.8556,0.8549,3426.0
2023-12-23 18:56:00,0.8551,0.8561,0.8557,0.8558,12072.3
2023-12-23 18:55:00,0.8552,0.8573,0.8569,0.8552,27478.8
2023-12-23 18:54:00,0.8556,0.8568,0.8556,0.8566,22783.6
2023-12-23 18:53:00,0.855,0.856,0.855,0.8555,44668.1
2023-12-23 18:52:00,0.8548,0.855,0.855,0.855,4423.9
2023-12-23 18:51:00,0.8534,0.8549,0.854,0.8548,36195.9
2023-12-23 18:50:00,0.8538,0.8548,0.8544,0.8542,11650.5
2023-12-23 18:49:00,0.8533,0.8541,0.854,0.8541,3125.2
2023-12-23 18:48:00,0.8533,0.8545,0.8544,0.8538,4971.7
2023-12-23 18:47:00,0.8532,0.8543,0.8533,0.8543,11390.7
2023-12-23 18:46:00,0.8523,0.8535,0.8523,0.8535,11231.5
2023-12-23 18:45:00,0.852,0.8529,0.8521,0.8521,18425.7
2023-12-23 18:44:00,0.8497,0.8518,0.8497,0.8516,12615.4
2023-12-23 18:43:00,0.8477,0.8498,0.848,0.8498,4787.4
2023-12-23 18:42:00,0.8478,0.8483,0.8482,0.8483,5941.3
2023-12-23 18:41:00,0.8475,0.848,0.8477,0.848,20127.1
2023-12-23 18:40:00,0.8471,0.8477,0.8477,0.8474,37202.2
2023-12-23 18:39:00,0.8475,0.8491,0.8485,0.8477,33528.8
2023-12-23 18:38:00,0.8488,0.8499,0.8499,0.8489,12394.4
2023-12-23 18:37:00,0.8498,0.8506,0.8499,0.85,5502.0
2023-12-23 18:36:00,0.8499,0.8512,0.8503,0.8499,2029.0
2023-12-23 18:35:00,0.8501,0.8506,0.8503,0.8501,2033.4
2023-12-23 18:34:00,0.8506,0.8513,0.8506,0.8511,4994.2
2023-12-23 18:33:00,0.8487,0.8504,0.8488,0.8504,10529.7
2023-12-23 18:32:00,0.8478,0.8485,0.848,0.8485,1760.7
2023-12-23 18:31:00,0.8479,0.8483,0.8479,0.8483,119.8
2023-12-23 18:30:00,0.8477,0.8481,0.8477,0.8479,3952.9
2023-12-23 18:29:00,0.8471,0.8476,0.8471,0.8476,5498.3
2023-12-23 18:28:00,0.846,0.8466,0.846,0.8466,1603.6
2023-12-23 18:27:00,0.8463,0.8475,0.8475,0.8463,3449.1
2023-12-23 18:26:00,0.8471,0.8472,0.8471,0.8472,504.6
2023-12-23 18:25:00,0.8466,0.8472,0.8467,0.8472,2208.1
2023-12-23 18:24:00,0.8464,0.847,0.847,0.8466,6597.2
2023-12-23 18:23:00,0.8467,0.8471,0.8471,0.8468,1000.0
2023-12-23 18:22:00,0.847,0.8471,0.847,0.8471,1754.6
2023-12-23 18:21:00,0.8469,0.8479,0.8476,0.8473,2764.7
2023-12-23 18:20:00,0.8473,0.8482,0.8478,0.8473,591.5
2023-12-23 18:19:00,0.8478,0.8485,0.8485,0.8482,2174.6
2023-12-23 18:18:00,0.8471,0.8484,0.8472,0.8484,6667.1
2023-12-23 18:17:00,0.8469,0.8474,0.8474,0.8473,1523.7
2023-12-23 18:16:00,0.8468,0.8474,0.8469,0.8474,3135.2
2023-12-23 18:15:00,0.8463,0.8468,0.8465,0.8468,8306.8
2023-12-23 18:14:00,0.8458,0.8462,0.8461,0.846,8068.6
2023-12-23 18:13:00,0.8463,0.8466,0.8463,0.8463,12836.1
2023-12-23 18:12:00,0.8461,0.8467,0.8461,0.8464,3351.0
2023-12-23 18:11:00,0.8453,0.8461,0.8455,0.8461,898.7
2023-12-23 18:10:00,0.8455,0.8463,0.8461,0.8455,3098.9
2023-12-23 18:09:00,0.8461,0.8463,0.8462,0.8462,2288.8
2023-12-23 18:08:00,0.8464,0.8467,0.8467,0.8464,1642.9
2023-12-23 18:07:00,0.8466,0.8472,0.847,0.8466,986.2
2023-12-23 18:06:00,0.8471,0.8477,0.8475,0.8472,3471.6
2023-12-23 18:05:00,0.8474,0.848,0.8477,0.8474,314.9
2023-12-23 18:04:00,0.8472,0.8477,0.8475,0.8477,24.9
2023-12-23 18:03:00,0.8474,0.8477,0.8475,0.8477,4161.6
2023-12-23 18:02:00,0.8463,0.8475,0.8465,0.8475,4269.1
2023-12-23 18:01:00,0.8459,0.8466,0.8465,0.8465,28050.9
2023-12-23 18:00:00,0.846,0.8485,0.8485,0.8468,66726.8
2023-12-23 17:59:00,0.8481,0.8481,0.8481,0.8481,4406.5
2023-12-23 17:58:00,0.8481,0.8481,0.8481,0.8481,199.8
2023-12-23 17:57:00,0.8479,0.8481,0.848,0.848,2883.4
2023-12-23 17:56:00,0.8475,0.8482,0.8481,0.8481,6029.3
2023-12-23 17:55:00,0.848,0.8485,0.8482,0.8485,1381.2
2023-12-23 17:54:00,0.8479,0.8484,0.8482,0.8481,1780.2
2023-12-23 17:53:00,0.8479,0.849,0.8484,0.8487,10449.2
2023-12-23 17:52:00,0.8482,0.8487,0.8484,0.8485,1952.3
2023-12-23 17:51:00,0.8483,0.8489,0.8485,0.8485,1059.9
2023-12-23 17:50:00,0.8483,0.8488,0.8488,0.8485,1455.8
2023-12-23 17:49:00,0.8486,0.8489,0.8486,0.8489,468.7
2023-12-23 17:48:00,0.8483,0.8489,0.8489,0.8483,1997.0
2023-12-23 17:47:00,0.8492,0.8498,0.8496,0.8492,1954.4
2023-12-23 17:46:00,0.8492,0.8498,0.8497,0.8493,2721.6
2023-12-23 17:45:00,0.8493,0.8501,0.8498,0.8494,1205.6
2023-12-23 17:44:00,0.8488,0.8502,0.8491,0.8502,442.1
2023-12-23 17:43:00,0.8491,0.8496,0.8494,0.8491,6458.8
2023-12-23 17:42:00,0.8491,0.8496,0.8496,0.8494,9354.1
2023-12-23 17:41:00,0.8495,0.8508,0.8508,0.8496,5849.6
2023-12-23 17:40:00,0.8504,0.8512,0.8504,0.8508,2105.4
2023-12-23 17:39:00,0.8502,0.8512,0.8508,0.8503,6693.8
2023-12-23 17:38:00,0.8502,0.8507,0.8503,0.8507,2018.8
2023-12-23 17:37:00,0.8502,0.8507,0.8507,0.8503,444.9
2023-12-23 17:36:00,0.8496,0.8504,0.85,0.8504,7381.8
2023-12-23 17:35:00,0.8493,0.8501,0.8493,0.8497,3624.0
2023-12-23 17:34:00,0.849,0.8493,0.8493,0.8491,2521.4
2023-12-23 17:33:00,0.849,0.8493,0.849,0.8491,1493.2
2023-12-23 17:32:00,0.849,0.8495,0.8493,0.8491,735.1
2023-12-23 17:31:00,0.8494,0.8503,0.8503,0.8494,10584.5
2023-12-23 17:30:00,0.8492,0.8501,0.8492,0.8501,5981.4
2023-12-23 17:29:00,0.8491,0.8494,0.8494,0.8492,840.6
2023-12-23 17:28:00,0.8493,0.8504,0.8504,0.8494,6989.7
2023-12-23 17:27:00,0.8503,0.8511,0.8511,0.8503,6890.0
2023-12-23 17:26:00,0.851,0.8512,0.8511,0.8511,143.6
2023-12-23 17:25:00,0.8499,0.8511,0.85,0.8507,8536.6
2023-12-23 17:24:00,0.8498,0.8503,0.8503,0.85,5701.0
2023-12-23 17:23:00,0.8506,0.8511,0.8508,0.8506,7721.8
2023-12-23 17:22:00,0.8502,0.8513,0.8512,0.8502,36107.5
2023-12-23 17:21:00,0.8517,0.8521,0.8519,0.8518,574.4
2023-12-23 17:20:00,0.8519,0.8525,0.8524,0.852,5077.6
2023-12-23 17:19:00,0.8519,0.8524,0.8524,0.8519,2451.2
2023-12-23 17:18:00,0.8518,0.8524,0.8524,0.8519,742.5
2023-12-23 17:17:00,0.8525,0.853,0.853,0.8525,1608.4
2023-12-23 17:16:00,0.8533,0.8541,0.8541,0.8533,146.0
2023-12-23 17:15:00,0.8539,0.8546,0.8546,0.8543,3835.7
2023-12-23 17:14:00,0.8545,0.8546,0.8545,0.8545,63.3
2023-12-23 17:13:00,0.8538,0.8545,0.8538,0.8545,3931.6
2023-12-23 17:12:00,0.8538,0.8543,0.8538,0.8541,3055.3
2023-12-23 17:11:00,0.853,0.8538,0.8535,0.8533,1620.5
2023-12-23 17:10:00,0.8525,0.8535,0.8532,0.8533,5596.6
2023-12-23 17:09:00,0.853,0.8534,0.853,0.8533,2752.3
2023-12-23 17:08:00,0.8529,0.8541,0.854,0.8529,9037.5
2023-12-23 17:07:00,0.8539,0.8543,0.8543,0.8541,1165.1
2023-12-23 17:06:00,0.8538,0.8543,0.8538,0.8541,2374.4
2023-12-23 17:05:00,0.8535,0.8539,0.8535,0.8539,1196.9
2023-12-23 17:04:00,0.8531,0.8536,0.8536,0.8535,5712.7
2023-12-23 17:03:00,0.8522,0.8535,0.8522,0.8535,6366.9
2023-12-23 17:02:00,0.8517,0.8523,0.8523,0.8522,7866.9
2023-12-23 17:01:00,0.852,0.8525,0.8523,0.8522,2052.0
2023-12-23 17:00:00,0.8523,0.8531,0.8531,0.8524,700.6
2023-12-23 16:59:00,0.8527,0.8534,0.8529,0.8527,17151.8
2023-12-23 16:58:00,0.8524,0.8533,0.8524,0.8529,13982.1
2023-12-23 16:57:00,0.8515,0.8525,0.8515,0.8525,14703.4
2023-12-23 16:56:00,0.8509,0.8515,0.8513,0.8515,419.6
2023-12-23 16:55:00,0.8506,0.8518,0.8506,0.8514,15976.0
2023-12-23 16:54:00,0.8509,0.8519,0.8519,0.8509,5601.2
2023-12-23 16:53:00,0.852,0.8526,0.8526,0.852,1372.0
2023-12-23 16:52:00,0.8528,0.8532,0.853,0.8531,845.0
2023-12-23 16:51:00,0.8529,0.8534,0.8529,0.8533,263.6
2023-12-23 16:50:00,0.8527,0.8536,0.8536,0.8528,2625.3
2023-12-23 16:49:00,0.8536,0.8549,0.8549,0.8537,5812.5
2023-12-23 16:48:00,0.854,0.8549,0.854,0.8547,2206.4
2023-12-23 16:47:00,0.8531,0.8539,0.8531,0.8539,3036.0
2023-12-23 16:46:00,0.853,0.8532,0.8532,0.8531,5449.6
2023-12-23 16:45:00,0.8526,0.8533,0.8526,0.8533,1828.9
2023-12-23 16:44:00,0.8525,0.8535,0.8535,0.8526,3000.1
2023-12-23 16:43:00,0.8536,0.8539,0.8537,0.8536,89.6
2023-12-23 16:42:00,0.8536,0.8547,0.8547,0.8537,2121.9
2023-12-23 16:41:00,0.8547,0.8549,0.8547,0.8547,2917.3
2023-12-23 16:40:00,0.8543,0.855,0.8547,0.855,15886.2
2023-12-23 16:39:00,0.8543,0.8549,0.8548,0.8549,3404.7
2023-12-23 16:38:00,0.8536,0.8547,0.8539,0.8547,7354.6
2023-12-23 16:37:00,0.8538,0.8543,0.8538,0.8542,10120.2
2023-12-23 16:36:00,0.8538,0.8542,0.8538,0.8538,9962.9
2023-12-23 16:35:00,0.8538,0.8541,0.8539,0.8539,14886.9
2023-12-23 16:34:00,0.854,0.8544,0.8543,0.8543,5179.1
2023-12-23 16:33:00,0.8541,0.8545,0.8541,0.8542,2683.6
2023-12-23 16:32:00,0.8537,0.854,0.8537,0.854,3034.0
2023-12-23 16:31:00,0.8544,0.855,0.8544,0.8548,3001.1
2023-12-23 16:30:00,0.8532,0.8543,0.8539,0.8543,9285.1
2023-12-23 16:29:00,0.8536,0.8539,0.8539,0.8536,9596.9
2023-12-23 16:28:00,0.8535,0.8544,0.8544,0.8535,17314.0
2023-12-23 16:27:00,0.853,0.8544,0.8533,0.8544,14680.2
2023-12-23 16:26:00,0.8531,0.8533,0.8532,0.8533,1956.6
2023-12-23 16:25:00,0.8521,0.8527,0.8525,0.8525,2523.8
2023-12-23 16:24:00,0.8523,0.8531,0.8525,0.8528,898.7
2023-12-23 16:23:00,0.8524,0.8532,0.8529,0.8525,2332.2
2023-12-23 16:22:00,0.8522,0.853,0.853,0.8524,530.8
2023-12-23 16:21:00,0.8525,0.8535,0.8525,0.8527,1254.9
2023-12-23 16:20:00,0.8522,0.8536,0.8536,0.8524,1561.6
2023-12-23 16:19:00,0.8532,0.8539,0.8536,0.8532,201.7
2023-12-23 16:18:00,0.8529,0.8537,0.8532,0.8532,6258.5
2023-12-23 16:17:00,0.8527,0.853,0.853,0.8528,1465.7
2023-12-23 16:16:00,0.8527,0.8536,0.8527,0.8533,21175.2
2023-12-23 16:15:00,0.8509,0.8526,0.8509,0.8525,38312.6
2023-12-23 16:14:00,0.8499,0.8508,0.8499,0.8508,1036.0
2023-12-23 16:13:00,0.8491,0.8498,0.8497,0.8496,13202.8
2023-12-23 16:12:00,0.8499,0.8507,0.8504,0.8499,1196.2
2023-12-23 16:11:00,0.85,0.8505,0.8505,0.8501,14227.6
2023-12-23 16:10:00,0.8498,0.8503,0.8502,0.8503,1235.1
2023-12-23 16:09:00,0.8495,0.8503,0.8495,0.8502,22683.4
2023-12-23 16:08:00,0.8491,0.8501,0.8499,0.8495,3898.7
2023-12-23 16:07:00,0.8494,0.8501,0.8498,0.8497,1074.2
2023-12-23 16:06:00,0.8488,0.8501,0.8491,0.8501,5088.1
2023-12-23 16:05:00,0.8489,0.8493,0.849,0.8492,10069.4
2023-12-23 16:04:00,0.8485,0.8492,0.8485,0.8491,11456.1
2023-12-23 16:03:00,0.8478,0.8484,0.8481,0.8481,1263.8
2023-12-23 16:02:00,0.8478,0.8486,0.8486,0.8482,15388.8
2023-12-23 16:01:00,0.8488,0.8499,0.8496,0.8488,3512.1
2023-12-23 16:00:00,0.8489,0.8496,0.8489,0.8495,15563.5
2023-12-23 15:59:00,0.8488,0.8489,0.8489,0.8488,636.2
2023-12-23 15:58:00,0.8482,0.8486,0.8482,0.8483,6463.1
2023-12-23 15:57:00,0.8475,0.8494,0.8494,0.8475,87812.7
2023-12-23 15:56:00,0.8496,0.8511,0.8511,0.8496,10275.9
2023-12-23 15:55:00,0.8509,0.8514,0.851,0.8509,3329.0
2023-12-23 15:54:00,0.8507,0.8507,0.8507,0.8507,532.8
2023-12-23 15:53:00,0.8507,0.851,0.8509,0.851,1048.1
2023-12-23 15:52:00,0.8505,0.8512,0.8512,0.8509,3709.5
2023-12-23 15:51:00,0.8513,0.8514,0.8513,0.8513,294.5
2023-12-23 15:50:00,0.8517,0.8524,0.8522,0.8517,709.7
2023-12-23 15:49:00,0.8523,0.8527,0.8527,0.8524,89.5
2023-12-23 15:48:00,0.8526,0.8534,0.8534,0.8526,12883.5
2023-12-23 15:47:00,0.8534,0.8542,0.8538,0.8534,12521.3
2023-12-23 15:46:00,0.8531,0.8535,0.8533,0.8535,3683.6
2023-12-23 15:45:00,0.8527,0.8532,0.8527,0.8529,1630.7
2023-12-23 15:44:00,0.8521,0.8527,0.8523,0.8527,4138.5
2023-12-23 15:43:00,0.8515,0.8519,0.8515,0.8519,3159.6
2023-12-23 15:42:00,0.8515,0.8517,0.8517,0.8515,496.0
2023-12-23 15:41:00,0.8513,0.8519,0.8517,0.8513,2202.7
2023-12-23 15:40:00,0.8511,0.8518,0.8518,0.8513,578.9
2023-12-23 15:39:00,0.8512,0.8519,0.8512,0.8519,3600.5
2023-12-23 15:38:00,0.8509,0.8515,0.8509,0.8513,195.6
2023-12-23 15:37:00,0.8507,0.8518,0.8518,0.8509,1336.3
2023-12-23 15:36:00,0.8513,0.8513,0.8513,0.8513,235.4
2023-12-23 15:35:00,0.8512,0.8516,0.8512,0.8514,16.0
2023-12-23 15:34:00,0.8508,0.8513,0.851,0.8513,1743.4
2023-12-23 15:33:00,0.8511,0.8517,0.8517,0.8512,3626.9
2023-12-23 15:32:00,0.8516,0.8521,0.8517,0.8519,1710.0
2023-12-23 15:31:00,0.8512,0.8517,0.8514,0.8517,2733.0
2023-12-23 15:30:00,0.8516,0.8521,0.8518,0.8521,3684.2
2023-12-23 15:29:00,0.8513,0.852,0.8514,0.8517,8964.6
2023-12-23 15:28:00,0.8511,0.8517,0.8517,0.8513,3931.2
2023-12-23 15:27:00,0.8513,0.8521,0.852,0.8513,733.0
2023-12-23 15:26:00,0.8517,0.852,0.8517,0.852,413.4
2023-12-23 15:25:00,0.8513,0.8523,0.8523,0.8513,7398.2
2023-12-23 15:24:00,0.8525,0.8528,0.8528,0.8525,2918.8
2023-12-23 15:23:00,0.8522,0.8526,0.8524,0.8526,7077.0
2023-12-23 15:22:00,0.8528,0.8533,0.853,0.8528,4574.8
2023-12-23 15:21:00,0.8526,0.8534,0.8527,0.8534,8258.8
2023-12-23 15:20:00,0.8517,0.8524,0.8517,0.8524,2359.7
2023-12-23 15:19:00,0.8514,0.8519,0.8517,0.8514,10298.9
2023-12-23 15:18:00,0.8517,0.8519,0.8518,0.8517,981.1
2023-12-23 15:17:00,0.8513,0.8518,0.8517,0.8517,1142.9
2023-12-23 15:16:00,0.8507,0.8512,0.8509,0.8512,1905.1
2023-12-23 15:15:00,0.8502,0.8508,0.8502,0.8508,2887.1
2023-12-23 15:14:00,0.8505,0.8507,0.8507,0.8506,120.0
2023-12-23 15:13:00,0.85,0.8514,0.8511,0.85,400.8
2023-12-23 15:12:00,0.8506,0.8511,0.8506,0.8511,1459.3
2023-12-23 15:11:00,0.8499,0.8505,0.8505,0.8499,1757.5
2023-12-23 15:10:00,0.8503,0.8511,0.8507,0.8504,2803.0
2023-12-23 15:09:00,0.8507,0.8511,0.8511,0.8508,1872.3
2023-12-23 15:08:00,0.8507,0.8513,0.8509,0.8512,3780.9
2023-12-23 15:07:00,0.8506,0.8509,0.8506,0.8508,5578.9
